ccode,country.name,year,value
499,Montenegro,1820,1
504,Morocco,1820,0.753756
508,Mozambique,1820,0.9212398
104,Myanmar,1820,0.7932544
516,Namibia,1820,0.07144316
524,Nepal,1820,0.8360088
528,Netherlands,1820,0.7460994
558,Nicaragua,1820,0.2680413
562,Niger,1820,0.9212398
566,Nigeria,1820,0.9212398
578,Norway,1820,0.5663918
586,Pakistan,1820,0.7416255
591,Panama,1820,0.6432394
600,Paraguay,1820,0.08579372
604,Peru,1820,0.9288155
608,Philippines,1820,0.8263557
616,Poland,1820,0.6378525
620,Portugal,1820,0.6045344
642,Romania,1820,1
643,Russia,1820,0.9828548
646,Rwanda,1820,0.9212398
686,Senegal,1820,0.9212398
690,Seychelles,1820,0.9212398
694,Sierra Leone,1820,0.9212398
703,Slovakia,1820,0.8953601
705,Slovenia,1820,0.8679051
710,South Africa,1820,0.8591613
410,South Korea,1820,0.9825333
728,South Sudan,1820,0.9212398
724,Spain,1820,0.8315213
144,Sri Lanka,1820,0.881657
662,St. Lucia,1820,0.9969968
,Sudan,1820,1
740,Suriname,1820,0.9969968
748,Swaziland,1820,0.9212398
752,Sweden,1820,0.8582588
756,Switzerland,1820,0.5937582
760,Syria,1820,0.8527674
834,Tanzania,1820,0.9212398
764,Thailand,1820,0.821522
270,The Gambia,1820,0.9212398
768,Togo,1820,0.9212398
780,Trinidad and Tobago,1820,0.5704277
788,Tunisia,1820,0.9178286
792,Turkey,1820,0.9016726
800,Uganda,1820,0.9212398
804,Ukraine,1820,1
826,United Kingdom,1820,0.8046283
840,United States,1820,0.5192666
858,Uruguay,1820,0.5236364
862,Venezuela,1820,0.9899025
887,Yemen,1820,0.2683454
894,Zambia,1820,0.7541645
8,Albania,1821,1
12,Algeria,1821,0.4510481
24,Angola,1821,0.8545939
32,Argentina,1821,0.6200314
51,Armenia,1821,1
36,Australia,1821,0.8666163
40,Austria,1821,0.5061539
50,Bangladesh,1821,0.6823855
56,Belgium,1821,0.7448239
84,Belize,1821,0.9991717
204,Benin,1821,0.8545939
64,Bhutan,1821,0.6857175
68,Bolivia,1821,0.7445126
72,Botswana,1821,0.8545939
76,Brazil,1821,0.907596
100,Bulgaria,1821,1
854,Burkina Faso,1821,0.8545939
108,Burundi,1821,0.8545939
120,Cameroon,1821,0.8545939
124,Canada,1821,0.7357751
132,Cape Verde,1821,0.4719253
140,Central African Republic,1821,0.8545939
148,Chad,1821,0.8545939
152,Chile,1821,0.889924
156,China,1821,0.7566221
170,Colombia,1821,0.8983566
174,Comoros,1821,0.8545939
178,Congo,1821,0.8545939
188,Costa Rica,1821,0.9991717
191,Croatia,1821,1
196,Cyprus,1821,0.002453369
203,Czech Republic,1821,0.8916358
208,Denmark,1821,0.652335
214,Dominican Republic,1821,0.3344044
218,Ecuador,1821,0.7473923
818,Egypt,1821,0.5983621
222,El Salvador,1821,0.4077425
231,Ethiopia,1821,0.8545939
242,Fiji,1821,0.3776379
246,Finland,1821,0.858133
250,France,1821,0.7468831
266,Gabon,1821,0.8545939
276,Germany,1821,0.6564749
288,Ghana,1821,0.4322921
300,Greece,1821,0.6543382
320,Guatemala,1821,0.9991717
324,Guinea,1821,0.8545939
624,Guinea-Bissau,1821,0.8545939
332,Haiti,1821,0.9991717
340,Honduras,1821,0.4570099
348,Hungary,1821,0.6011755
352,Iceland,1821,0.03777999
356,India,1821,0.6533768
360,Indonesia,1821,0.9626648
364,Iran,1821,0.6816102
372,Ireland,1821,0.415813
376,Israel,1821,0.0199795
380,Italy,1821,0.7531919
388,Jamaica,1821,0.7519776
392,Japan,1821,0.950002
400,Jordan,1821,0.3995849
404,Kenya,1821,0.8545939
417,Kyrgyzstan,1821,1
418,Laos,1821,0.9315785
422,Lebanon,1821,0.6650811
426,Lesotho,1821,0.8545939
440,Lithuania,1821,1
442,Luxembourg,1821,0
807,Macedonia,1821,1
450,Madagascar,1821,0.8545939
454,Malawi,1821,0.484192
458,Malaysia,1821,0.4096971
462,Maldives,1821,0.6010034
466,Mali,1821,0.8545939
470,Malta,1821,0.1256794
480,Mauritius,1821,0.8545939
484,Mexico,1821,0.8630819
498,Moldova,1821,1
496,Mongolia,1821,0.9330193
499,Montenegro,1821,1
504,Morocco,1821,0.7517556
508,Mozambique,1821,0.8545939
104,Myanmar,1821,0.7932657
516,Namibia,1821,0.06627469
524,Nepal,1821,0.8360087
528,Netherlands,1821,0.7510402
558,Nicaragua,1821,0.268626
562,Niger,1821,0.8545939
566,Nigeria,1821,0.8545939
578,Norway,1821,0.5634225
586,Pakistan,1821,0.7414192
591,Panama,1821,0.6446426
600,Paraguay,1821,0.08598087
604,Peru,1821,0.9500261
608,Philippines,1821,0.8260144
616,Poland,1821,0.6269359
620,Portugal,1821,0.5867461
642,Romania,1821,1
643,Russia,1821,0.9727412
646,Rwanda,1821,0.8545939
686,Senegal,1821,0.8545939
690,Seychelles,1821,0.8545939
694,Sierra Leone,1821,0.8545939
703,Slovakia,1821,0.8922973
705,Slovenia,1821,0.8589743
710,South Africa,1821,0.7970064
410,South Korea,1821,0.9825236
728,South Sudan,1821,0.8545939
724,Spain,1821,0.822625
144,Sri Lanka,1821,0.8814927
662,St. Lucia,1821,0.9991717
,Sudan,1821,1
740,Suriname,1821,0.9991717
748,Swaziland,1821,0.8545939
752,Sweden,1821,0.8454811
756,Switzerland,1821,0.5874056
760,Syria,1821,0.8516412
834,Tanzania,1821,0.8545939
764,Thailand,1821,0.8212604
270,The Gambia,1821,0.8545939
768,Togo,1821,0.8545939
780,Trinidad and Tobago,1821,0.571672
788,Tunisia,1821,0.9160987
792,Turkey,1821,0.9010765
800,Uganda,1821,0.8545939
804,Ukraine,1821,1
826,United Kingdom,1821,0.8039284
840,United States,1821,0.5093486
858,Uruguay,1821,0.5205505
862,Venezuela,1821,0.984722
887,Yemen,1821,0.2677383
894,Zambia,1821,0.6996054
8,Albania,1822,1
12,Algeria,1822,0.4500262
24,Angola,1822,0.8842393
32,Argentina,1822,0.6128156
51,Armenia,1822,1
36,Australia,1822,0.8586626
40,Austria,1822,0.4945281
50,Bangladesh,1822,0.6821627
56,Belgium,1822,0.7457747
84,Belize,1822,0.9994022
204,Benin,1822,0.8842393
64,Bhutan,1822,0.6854937
68,Bolivia,1822,0.7446844
72,Botswana,1822,0.8842393
76,Brazil,1822,0.9084247
100,Bulgaria,1822,1
854,Burkina Faso,1822,0.8842393
108,Burundi,1822,0.8842393
120,Cameroon,1822,0.8842393
124,Canada,1822,0.7306801
132,Cape Verde,1822,0.4882961
140,Central African Republic,1822,0.8842393
148,Chad,1822,0.8842393
152,Chile,1822,0.8853779
156,China,1822,0.7573704
170,Colombia,1822,0.8987448
174,Comoros,1822,0.8842393
178,Congo,1822,0.8842393
188,Costa Rica,1822,0.9994022
191,Croatia,1822,1
196,Cyprus,1822,0.00244781
203,Czech Republic,1822,0.888583
208,Denmark,1822,0.6501883
214,Dominican Republic,1822,0.3344815
218,Ecuador,1822,0.7475647
818,Egypt,1822,0.594304
222,El Salvador,1822,0.4078366
231,Ethiopia,1822,0.8842393
242,Fiji,1822,0.3775146
246,Finland,1822,0.8569417
250,France,1822,0.7570857
266,Gabon,1822,0.8842393
276,Germany,1822,0.6573129
288,Ghana,1822,0.4472881
300,Greece,1822,0.6551734
320,Guatemala,1822,0.9994022
324,Guinea,1822,0.8842393
624,Guinea-Bissau,1822,0.8842393
332,Haiti,1822,0.9994022
340,Honduras,1822,0.4571154
348,Hungary,1822,0.5947186
352,Iceland,1822,0.03782822
356,India,1822,0.6529304
360,Indonesia,1822,0.9632829
364,Iran,1822,0.6809491
372,Ireland,1822,0.4092136
376,Israel,1822,0.01993423
380,Italy,1822,0.7495311
388,Jamaica,1822,0.7552022
392,Japan,1822,0.9508695
400,Jordan,1822,0.397096
404,Kenya,1822,0.8842393
417,Kyrgyzstan,1822,1
418,Laos,1822,0.9312744
422,Lebanon,1822,0.6625417
426,Lesotho,1822,0.8842393
440,Lithuania,1822,1
442,Luxembourg,1822,0
807,Macedonia,1822,1
450,Madagascar,1822,0.8842393
454,Malawi,1822,0.5009884
458,Malaysia,1822,0.4087671
462,Maldives,1822,0.6008072
466,Mali,1822,0.8842393
470,Malta,1822,0.1258398
480,Mauritius,1822,0.8842393
484,Mexico,1822,0.8634341
498,Moldova,1822,1
496,Mongolia,1822,0.9338712
499,Montenegro,1822,1
504,Morocco,1822,0.7497552
508,Mozambique,1822,0.8842393
104,Myanmar,1822,0.7932769
516,Namibia,1822,0.06857373
524,Nepal,1822,0.8360086
528,Netherlands,1822,0.7477375
558,Nicaragua,1822,0.268688
562,Niger,1822,0.8842393
566,Nigeria,1822,0.8842393
578,Norway,1822,0.5604533
586,Pakistan,1822,0.7411772
591,Panama,1822,0.6447914
600,Paraguay,1822,0.08600071
604,Peru,1822,0.9548863
608,Philippines,1822,0.8256732
616,Poland,1822,0.6155869
620,Portugal,1822,0.5809295
642,Romania,1822,1
643,Russia,1822,0.9622936
646,Rwanda,1822,0.8842393
686,Senegal,1822,0.8842393
690,Seychelles,1822,0.8842393
694,Sierra Leone,1822,0.8842393
703,Slovakia,1822,0.8892345
705,Slovenia,1822,0.8497486
710,South Africa,1822,0.8246541
410,South Korea,1822,0.982514
728,South Sudan,1822,0.8842393
724,Spain,1822,0.8236751
144,Sri Lanka,1822,0.8813283
662,St. Lucia,1822,0.9994022
,Sudan,1822,1
740,Suriname,1822,0.9994022
748,Swaziland,1822,0.8842393
752,Sweden,1822,0.837112
756,Switzerland,1822,0.5881555
760,Syria,1822,0.8505151
834,Tanzania,1822,0.8842393
764,Thailand,1822,0.8209988
270,The Gambia,1822,0.8842393
768,Togo,1822,0.8842393
780,Trinidad and Tobago,1822,0.5718039
788,Tunisia,1822,0.9143688
792,Turkey,1822,0.9004803
800,Uganda,1822,0.8842393
804,Ukraine,1822,1
826,United Kingdom,1822,0.8027889
840,United States,1822,0.4952946
858,Uruguay,1822,0.5174646
862,Venezuela,1822,0.9795416
887,Yemen,1822,0.2671316
894,Zambia,1822,0.7238744
8,Albania,1823,1
12,Algeria,1823,0.4489985
24,Angola,1823,0.8806883
32,Argentina,1823,0.6055997
51,Armenia,1823,1
36,Australia,1823,0.8486322
40,Austria,1823,0.4829023
50,Bangladesh,1823,0.6819273
56,Belgium,1823,0.740542
84,Belize,1823,0.9994917
204,Benin,1823,0.8806883
64,Bhutan,1823,0.6852571
68,Bolivia,1823,0.7447511
72,Botswana,1823,0.8806883
76,Brazil,1823,0.9092534
100,Bulgaria,1823,1
854,Burkina Faso,1823,0.8806883
108,Burundi,1823,0.8806883
120,Cameroon,1823,0.8806883
124,Canada,1823,0.7255851
132,Cape Verde,1823,0.4863352
140,Central African Republic,1823,0.8806883
148,Chad,1823,0.8806883
152,Chile,1823,0.8912228
156,China,1823,0.7581187
170,Colombia,1823,0.8991329
174,Comoros,1823,0.8806883
178,Congo,1823,0.8806883
188,Costa Rica,1823,0.9994917
191,Croatia,1823,1
196,Cyprus,1823,0.00244222
203,Czech Republic,1823,0.8855302
208,Denmark,1823,0.6545677
214,Dominican Republic,1823,0.3345115
218,Ecuador,1823,0.7476317
818,Egypt,1823,0.590246
222,El Salvador,1823,0.4078731
231,Ethiopia,1823,0.8806883
242,Fiji,1823,0.3773843
246,Finland,1823,0.8557505
250,France,1823,0.7482943
266,Gabon,1823,0.8806883
276,Germany,1823,0.6527009
288,Ghana,1823,0.4454918
300,Greece,1823,0.6505764
320,Guatemala,1823,0.9994917
324,Guinea,1823,0.8806883
624,Guinea-Bissau,1823,0.8806883
332,Haiti,1823,0.9994917
340,Honduras,1823,0.4571563
348,Hungary,1823,0.5872757
352,Iceland,1823,0.0375628
356,India,1823,0.652484
360,Indonesia,1823,0.9637245
364,Iran,1823,0.680288
372,Ireland,1823,0.4026142
376,Israel,1823,0.01988871
380,Italy,1823,0.7466402
388,Jamaica,1823,0.7584267
392,Japan,1823,0.9517375
400,Jordan,1823,0.3946072
404,Kenya,1823,0.8806883
417,Kyrgyzstan,1823,1
418,Laos,1823,0.930953
422,Lebanon,1823,0.6600023
426,Lesotho,1823,0.8806883
440,Lithuania,1823,1
442,Luxembourg,1823,0
807,Macedonia,1823,1
450,Madagascar,1823,0.8806883
454,Malawi,1823,0.4989765
458,Malaysia,1823,0.407837
462,Maldives,1823,0.6005999
466,Mali,1823,0.8806883
470,Malta,1823,0.1249569
480,Mauritius,1823,0.8806883
484,Mexico,1823,0.8637863
498,Moldova,1823,1
496,Mongolia,1823,0.9347237
499,Montenegro,1823,1
504,Morocco,1823,0.7477547
508,Mozambique,1823,0.8806883
104,Myanmar,1823,0.7932881
516,Namibia,1823,0.06829834
524,Nepal,1823,0.8360085
528,Netherlands,1823,0.7330842
558,Nicaragua,1823,0.268712
562,Niger,1823,0.8806883
566,Nigeria,1823,0.8806883
578,Norway,1823,0.557484
586,Pakistan,1823,0.7409214
591,Panama,1823,0.6448491
600,Paraguay,1823,0.08600841
604,Peru,1823,0.952509
608,Philippines,1823,0.8253319
616,Poland,1823,0.6021389
620,Portugal,1823,0.594037
642,Romania,1823,1
643,Russia,1823,0.9502505
646,Rwanda,1823,0.8806883
686,Senegal,1823,0.8806883
690,Seychelles,1823,0.8806883
694,Sierra Leone,1823,0.8806883
703,Slovakia,1823,0.8861717
705,Slovenia,1823,0.839114
710,South Africa,1823,0.8213424
410,South Korea,1823,0.9825044
728,South Sudan,1823,0.8806883
724,Spain,1823,0.8178958
144,Sri Lanka,1823,0.8811639
662,St. Lucia,1823,0.9994917
,Sudan,1823,1
740,Suriname,1823,0.9994917
748,Swaziland,1823,0.8806883
752,Sweden,1823,0.8366112
756,Switzerland,1823,0.5840287
760,Syria,1823,0.849389
834,Tanzania,1823,0.8806883
764,Thailand,1823,0.8207371
270,The Gambia,1823,0.8806883
768,Togo,1823,0.8806883
780,Trinidad and Tobago,1823,0.5718551
788,Tunisia,1823,0.912639
792,Turkey,1823,0.8998841
800,Uganda,1823,0.8806883
804,Ukraine,1823,1
826,United Kingdom,1823,0.7990647
840,United States,1823,0.4947658
858,Uruguay,1823,0.5143788
862,Venezuela,1823,0.9743611
887,Yemen,1823,0.2665216
894,Zambia,1823,0.7209674
8,Albania,1824,1
12,Algeria,1824,0.4479712
24,Angola,1824,0.8771373
32,Argentina,1824,0.5983839
51,Armenia,1824,1
36,Australia,1824,0.8317771
40,Austria,1824,0.4712765
50,Bangladesh,1824,0.6819906
56,Belgium,1824,0.7327971
84,Belize,1824,1
204,Benin,1824,0.8771373
64,Bhutan,1824,0.6853207
68,Bolivia,1824,0.7451298
72,Botswana,1824,0.8771373
76,Brazil,1824,0.9100821
100,Bulgaria,1824,1
854,Burkina Faso,1824,0.8771373
108,Burundi,1824,0.8771373
120,Cameroon,1824,0.8771373
124,Canada,1824,0.7204901
132,Cape Verde,1824,0.4843743
140,Central African Republic,1824,0.8771373
148,Chad,1824,0.8771373
152,Chile,1824,0.8934911
156,China,1824,0.758867
170,Colombia,1824,0.899521
174,Comoros,1824,0.8771373
178,Congo,1824,0.8771373
188,Costa Rica,1824,1
191,Croatia,1824,1
196,Cyprus,1824,0.002436632
203,Czech Republic,1824,0.8824774
208,Denmark,1824,0.6486925
214,Dominican Republic,1824,0.3346816
218,Ecuador,1824,0.7480119
818,Egypt,1824,0.5861879
222,El Salvador,1824,0.4080805
231,Ethiopia,1824,0.8771373
242,Fiji,1824,0.3774194
246,Finland,1824,0.8545593
250,France,1824,0.7404835
266,Gabon,1824,0.8771373
276,Germany,1824,0.6458747
288,Ghana,1824,0.4436956
300,Greece,1824,0.6437724
320,Guatemala,1824,1
324,Guinea,1824,0.8771373
624,Guinea-Bissau,1824,0.8771373
332,Haiti,1824,1
340,Honduras,1824,0.4573888
348,Hungary,1824,0.5804612
352,Iceland,1824,0.03716995
356,India,1824,0.6520376
360,Indonesia,1824,0.9681705
364,Iran,1824,0.6796269
372,Ireland,1824,0.3960148
376,Israel,1824,0.01984321
380,Italy,1824,0.7386352
388,Jamaica,1824,0.7616512
392,Japan,1824,0.9526061
400,Jordan,1824,0.3921184
404,Kenya,1824,0.8771373
417,Kyrgyzstan,1824,1
418,Laos,1824,0.9310394
422,Lebanon,1824,0.6574629
426,Lesotho,1824,0.8771373
440,Lithuania,1824,1
442,Luxembourg,1824,0
807,Macedonia,1824,1
450,Madagascar,1824,0.8771373
454,Malawi,1824,0.4969645
458,Malaysia,1824,0.406907
462,Maldives,1824,0.6006556
466,Mali,1824,0.8771373
470,Malta,1824,0.12365
480,Mauritius,1824,0.8771373
484,Mexico,1824,0.8641386
498,Moldova,1824,1
496,Mongolia,1824,0.9355768
499,Montenegro,1824,1
504,Morocco,1824,0.7457543
508,Mozambique,1824,0.8771373
104,Myanmar,1824,0.7932994
516,Namibia,1824,0.06802296
524,Nepal,1824,0.8360084
528,Netherlands,1824,0.7343519
558,Nicaragua,1824,0.2688487
562,Niger,1824,0.8771373
566,Nigeria,1824,0.8771373
578,Norway,1824,0.5545148
586,Pakistan,1824,0.7409902
591,Panama,1824,0.645177
600,Paraguay,1824,0.08605215
604,Peru,1824,0.9564725
608,Philippines,1824,0.8249907
616,Poland,1824,0.5900449
620,Portugal,1824,0.5978358
642,Romania,1824,1
643,Russia,1824,0.9392242
646,Rwanda,1824,0.8771373
686,Senegal,1824,0.8771373
690,Seychelles,1824,0.8771373
694,Sierra Leone,1824,0.8771373
703,Slovakia,1824,0.8831089
705,Slovenia,1824,0.8293773
710,South Africa,1824,0.8180306
410,South Korea,1824,0.9824947
728,South Sudan,1824,0.8771373
724,Spain,1824,0.8093419
144,Sri Lanka,1824,0.8809995
662,St. Lucia,1824,1
,Sudan,1824,1
740,Suriname,1824,1
748,Swaziland,1824,0.8771373
752,Sweden,1824,0.8304708
756,Switzerland,1824,0.5779207
760,Syria,1824,0.8482628
834,Tanzania,1824,0.8771373
764,Thailand,1824,0.8204755
270,The Gambia,1824,0.8771373
768,Togo,1824,0.8771373
780,Trinidad and Tobago,1824,0.572146
788,Tunisia,1824,0.9109091
792,Turkey,1824,0.899288
800,Uganda,1824,0.8771373
804,Ukraine,1824,1
826,United Kingdom,1824,0.7888289
840,United States,1824,0.4806361
858,Uruguay,1824,0.5112929
862,Venezuela,1824,0.9691806
887,Yemen,1824,0.2659118
894,Zambia,1824,0.7180604
8,Albania,1825,1
12,Algeria,1825,0.4469353
24,Angola,1825,0.8735863
32,Argentina,1825,0.5911681
51,Armenia,1825,1
36,Australia,1825,0.8162162
40,Austria,1825,0.4596507
50,Bangladesh,1825,0.6816041
56,Belgium,1825,0.7365883
84,Belize,1825,0.9999268
204,Benin,1825,0.8735863
64,Bhutan,1825,0.6849323
68,Bolivia,1825,0.7444502
72,Botswana,1825,0.8735863
76,Brazil,1825,0.9109108
100,Bulgaria,1825,1
854,Burkina Faso,1825,0.8735863
108,Burundi,1825,0.8735863
120,Cameroon,1825,0.8735863
124,Canada,1825,0.7153951
132,Cape Verde,1825,0.4824133
140,Central African Republic,1825,0.8735863
148,Chad,1825,0.8735863
152,Chile,1825,0.8811921
156,China,1825,0.7596153
170,Colombia,1825,0.8999092
174,Comoros,1825,0.8735863
178,Congo,1825,0.8735863
188,Costa Rica,1825,0.9999268
191,Croatia,1825,1
196,Cyprus,1825,0.002430998
203,Czech Republic,1825,0.8794246
208,Denmark,1825,0.6497476
214,Dominican Republic,1825,0.3343763
218,Ecuador,1825,0.7473296
818,Egypt,1825,0.5821299
222,El Salvador,1825,0.4077084
231,Ethiopia,1825,0.8735863
242,Fiji,1825,0.3772055
246,Finland,1825,0.853368
250,France,1825,0.7523782
266,Gabon,1825,0.8735863
276,Germany,1825,0.6492162
288,Ghana,1825,0.4418993
300,Greece,1825,0.6471031
320,Guatemala,1825,0.9999268
324,Guinea,1825,0.8735863
624,Guinea-Bissau,1825,0.8735863
332,Haiti,1825,0.9999268
340,Honduras,1825,0.4569716
348,Hungary,1825,0.5763357
352,Iceland,1825,0.03736225
356,India,1825,0.6515911
360,Indonesia,1825,0.966581
364,Iran,1825,0.6789658
372,Ireland,1825,0.3894154
376,Israel,1825,0.01979732
380,Italy,1825,0.7425746
388,Jamaica,1825,0.7648757
392,Japan,1825,0.9534752
400,Jordan,1825,0.3896295
404,Kenya,1825,0.8735863
417,Kyrgyzstan,1825,1
418,Laos,1825,0.9305118
422,Lebanon,1825,0.6549236
426,Lesotho,1825,0.8735863
440,Lithuania,1825,1
442,Luxembourg,1825,0
807,Macedonia,1825,1
450,Madagascar,1825,0.8735863
454,Malawi,1825,0.4949526
458,Malaysia,1825,0.405977
462,Maldives,1825,0.6003152
466,Mali,1825,0.8735863
470,Malta,1825,0.1242898
480,Mauritius,1825,0.8735863
484,Mexico,1825,0.8644908
498,Moldova,1825,1
496,Mongolia,1825,0.9364303
499,Montenegro,1825,1
504,Morocco,1825,0.7437538
508,Mozambique,1825,0.8735863
104,Myanmar,1825,0.7933106
516,Namibia,1825,0.06774757
524,Nepal,1825,0.8360084
528,Netherlands,1825,0.7410369
558,Nicaragua,1825,0.2686035
562,Niger,1825,0.8735863
566,Nigeria,1825,0.8735863
578,Norway,1825,0.5515455
586,Pakistan,1825,0.7405702
591,Panama,1825,0.6445886
600,Paraguay,1825,0.08597367
604,Peru,1825,0.9547519
608,Philippines,1825,0.8246494
616,Poland,1825,0.5836642
620,Portugal,1825,0.6098585
642,Romania,1825,1
643,Russia,1825,0.9325488
646,Rwanda,1825,0.8735863
686,Senegal,1825,0.8735863
690,Seychelles,1825,0.8735863
694,Sierra Leone,1825,0.8735863
703,Slovakia,1825,0.8800461
705,Slovenia,1825,0.8234826
710,South Africa,1825,0.8147189
410,South Korea,1825,0.9824851
728,South Sudan,1825,0.8735863
724,Spain,1825,0.8135292
144,Sri Lanka,1825,0.8808351
662,St. Lucia,1825,0.9999268
,Sudan,1825,1
740,Suriname,1825,0.9999268
748,Swaziland,1825,0.8735863
752,Sweden,1825,0.8268234
756,Switzerland,1825,0.5809107
760,Syria,1825,0.8471367
834,Tanzania,1825,0.8735863
764,Thailand,1825,0.8202139
270,The Gambia,1825,0.8735863
768,Togo,1825,0.8735863
780,Trinidad and Tobago,1825,0.5716241
788,Tunisia,1825,0.9091792
792,Turkey,1825,0.8986918
800,Uganda,1825,0.8735863
804,Ukraine,1825,1
826,United Kingdom,1825,0.7858861
840,United States,1825,0.4680572
858,Uruguay,1825,0.5082071
862,Venezuela,1825,0.9640002
887,Yemen,1825,0.2652969
894,Zambia,1825,0.7151534
8,Albania,1826,1
12,Algeria,1826,0.4458993
24,Angola,1826,0.8700352
32,Argentina,1826,0.5839523
51,Armenia,1826,1
36,Australia,1826,0.8093939
40,Austria,1826,0.4480248
50,Bangladesh,1826,0.6810261
56,Belgium,1826,0.735191
84,Belize,1826,1
204,Benin,1826,0.8700352
64,Bhutan,1826,0.6843514
68,Bolivia,1826,0.7445047
72,Botswana,1826,0.8700352
76,Brazil,1826,0.9117395
100,Bulgaria,1826,1
854,Burkina Faso,1826,0.8700352
108,Burundi,1826,0.8700352
120,Cameroon,1826,0.8700352
124,Canada,1826,0.7103001
132,Cape Verde,1826,0.4804524
140,Central African Republic,1826,0.8700352
148,Chad,1826,0.8700352
152,Chile,1826,0.8756222
156,China,1826,0.7603636
170,Colombia,1826,0.9002973
174,Comoros,1826,0.8700352
178,Congo,1826,0.8700352
188,Costa Rica,1826,1
191,Croatia,1826,1
196,Cyprus,1826,0.002425363
203,Czech Republic,1826,0.8763719
208,Denmark,1826,0.6485664
214,Dominican Republic,1826,0.3344008
218,Ecuador,1826,0.7473844
818,Egypt,1826,0.5780718
222,El Salvador,1826,0.4077382
231,Ethiopia,1826,0.8700352
242,Fiji,1826,0.3768856
246,Finland,1826,0.8521768
250,France,1826,0.7447342
266,Gabon,1826,0.8700352
276,Germany,1826,0.6479846
288,Ghana,1826,0.440103
300,Greece,1826,0.6458755
320,Guatemala,1826,1
324,Guinea,1826,0.8700352
624,Guinea-Bissau,1826,0.8700352
332,Haiti,1826,1
340,Honduras,1826,0.4570051
348,Hungary,1826,0.5740614
352,Iceland,1826,0.03729138
356,India,1826,0.6511447
360,Indonesia,1826,0.9624343
364,Iran,1826,0.6783047
372,Ireland,1826,0.382816
376,Israel,1826,0.01975143
380,Italy,1826,0.7337791
388,Jamaica,1826,0.7681002
392,Japan,1826,0.9543448
400,Jordan,1826,0.3871407
404,Kenya,1826,0.8700352
417,Kyrgyzstan,1826,1
418,Laos,1826,0.9297226
422,Lebanon,1826,0.6523842
426,Lesotho,1826,0.8700352
440,Lithuania,1826,1
442,Luxembourg,1826,0
807,Macedonia,1826,1
450,Madagascar,1826,0.8700352
454,Malawi,1826,0.4929407
458,Malaysia,1826,0.4050469
462,Maldives,1826,0.5998061
466,Mali,1826,0.8700352
470,Malta,1826,0.124054
480,Mauritius,1826,0.8700352
484,Mexico,1826,0.8648431
498,Moldova,1826,1
496,Mongolia,1826,0.9372844
499,Montenegro,1826,1
504,Morocco,1826,0.7417534
508,Mozambique,1826,0.8700352
104,Myanmar,1826,0.7933218
516,Namibia,1826,0.06747219
524,Nepal,1826,0.8360083
528,Netherlands,1826,0.7356429
558,Nicaragua,1826,0.2686232
562,Niger,1826,0.8700352
566,Nigeria,1826,0.8700352
578,Norway,1826,0.5485763
